C  Cilindar-1
Nnodes, Nelem, nodeOffset, elemOffset (4I6)
   720   340     1     1
       317  1 0 1 1 1 1 1 1      -1.32352936       1.83098300       7.25717776 1 1 1
       318  1 0 1 1 1 1 1 1      -1.61764705       1.83098300       7.25717776 1 1 1
       319  1 0 1 1 1 1 1 1      -1.91176468       1.83098300       7.25717776 1 1 1
       320  1 0 1 1 1 1 1 1      -2.20588234       1.83098300       7.25717776 1 1 1
       321  1 0 1 1 1 1 1 1       2.20588255       1.68894346       7.53594600 1 1 1
       322  1 0 1 1 1 1 1 1       1.91176462       1.68894346       7.53594600 1 1 1
       323  1 0 1 1 1 1 1 1       1.61764717       1.68894346       7.53594600 1 1 1
       324  1 0 1 1 1 1 1 1       1.32352948       1.68894346       7.53594600 1 1 1
       325  1 0 1 1 1 1 1 1       1.02941179       1.68894346       7.53594600 1 1 1
       326  1 0 1 1 1 1 1 1       0.73529410       1.68894346       7.53594600 1 1 1
       327  1 0 1 1 1 1 1 1       0.44117641       1.68894346       7.53594600 1 1 1
       328  1 0 1 1 1 1 1 1       0.14705873       1.68894346       7.53594600 1 1 1
       329  1 0 1 1 1 1 1 1      -0.14705873       1.68894346       7.53594600 1 1 1
       330  1 0 1 1 1 1 1 1      -0.44117641       1.68894346       7.53594600 1 1 1
       331  1 0 1 1 1 1 1 1      -0.73529410       1.68894346       7.53594600 1 1 1
       332  1 0 1 1 1 1 1 1      -1.02941179       1.68894346       7.53594600 1 1 1
       333  1 0 1 1 1 1 1 1      -1.32352936       1.68894346       7.53594600 1 1 1
       334  1 0 1 1 1 1 1 1      -1.61764705       1.68894346       7.53594600 1 1 1
       335  1 0 1 1 1 1 1 1      -1.91176468       1.68894346       7.53594600 1 1 1
       336  1 0 1 1 1 1 1 1      -2.20588234       1.68894346       7.53594600 1 1 1
       337  1 0 1 1 1 1 1 1       2.20588255       2.85631190       8.51070254 1 1 1
       338  1 0 1 1 1 1 1 1       1.91176462       2.85631190       8.51070254 1 1 1
       339  1 0 1 1 1 1 1 1       1.61764717       2.85631190       8.51070254 1 1 1
       340  1 0 1 1 1 1 1 1       1.32352948       2.85631190       8.51070254 1 1 1
       341  1 0 1 1 1 1 1 1       1.02941179       2.85631190       8.51070254 1 1 1
       342  1 0 1 1 1 1 1 1       0.73529410       2.85631190       8.51070254 1 1 1
       343  1 0 1 1 1 1 1 1       0.44117641       2.85631190       8.51070254 1 1 1
       344  1 0 1 1 1 1 1 1       0.14705873       2.85631190       8.51070254 1 1 1
       345  1 0 1 1 1 1 1 1      -0.14705873       2.85631190       8.51070254 1 1 1
       346  1 0 1 1 1 1 1 1      -0.44117641       2.85631190       8.51070254 1 1 1
       347  1 0 1 1 1 1 1 1      -0.73529410       2.85631190       8.51070254 1 1 1
       348  1 0 1 1 1 1 1 1      -1.02941179       2.85631190       8.51070254 1 1 1
       349  1 0 1 1 1 1 1 1      -1.32352936       2.85631190       8.51070254 1 1 1
       350  1 0 1 1 1 1 1 1      -1.61764705       2.85631190       8.51070254 1 1 1
       351  1 0 1 1 1 1 1 1      -1.91176468       2.85631190       8.51070254 1 1 1
       352  1 0 1 1 1 1 1 1      -2.20588234       2.85631190       8.51070254 1 1 1
       353  1 0 1 1 1 1 1 1       2.20588255       3.05144967       8.41127490 1 1 1
       354  1 0 1 1 1 1 1 1       1.91176462       3.05144967       8.41127490 1 1 1
       355  1 0 1 1 1 1 1 1       1.61764717       3.05144967       8.41127490 1 1 1
       356  1 0 1 1 1 1 1 1       1.32352948       3.05144967       8.41127490 1 1 1
       357  1 0 1 1 1 1 1 1       1.02941179       3.05144967       8.41127490 1 1 1
       358  1 0 1 1 1 1 1 1       0.73529410       3.05144967       8.41127490 1 1 1
       359  1 0 1 1 1 1 1 1       0.44117641       3.05144967       8.41127490 1 1 1
       360  1 0 1 1 1 1 1 1       0.14705873       3.05144967       8.41127490 1 1 1
       361  1 0 1 1 1 1 1 1      -0.14705873       3.05144967       8.41127490 1 1 1
       362  1 0 1 1 1 1 1 1      -0.44117641       3.05144967       8.41127490 1 1 1
       363  1 0 1 1 1 1 1 1      -0.73529410       3.05144967       8.41127490 1 1 1
       364  1 0 1 1 1 1 1 1      -1.02941179       3.05144967       8.41127490 1 1 1
       365  1 0 1 1 1 1 1 1      -1.32352936       3.05144967       8.41127490 1 1 1
       366  1 0 1 1 1 1 1 1      -1.61764705       3.05144967       8.41127490 1 1 1
       367  1 0 1 1 1 1 1 1      -1.91176468       3.05144967       8.41127490 1 1 1
       368  1 0 1 1 1 1 1 1      -2.20588234       3.05144967       8.41127490 1 1 1
       369  1 0 1 1 1 1 1 1       2.20588255       3.20631190       8.25641267 1 1 1
       370  1 0 1 1 1 1 1 1       1.91176462       3.20631190       8.25641267 1 1 1
       371  1 0 1 1 1 1 1 1       1.61764717       3.20631190       8.25641267 1 1 1
       372  1 0 1 1 1 1 1 1       1.32352948       3.20631190       8.25641267 1 1 1
       373  1 0 1 1 1 1 1 1       1.02941179       3.20631190       8.25641267 1 1 1
       374  1 0 1 1 1 1 1 1       0.73529410       3.20631190       8.25641267 1 1 1
       375  1 0 1 1 1 1 1 1       0.44117641       3.20631190       8.25641267 1 1 1
       376  1 0 1 1 1 1 1 1       0.14705873       3.20631190       8.25641267 1 1 1
       377  1 0 1 1 1 1 1 1      -0.14705873       3.20631190       8.25641267 1 1 1
       378  1 0 1 1 1 1 1 1      -0.44117641       3.20631190       8.25641267 1 1 1
       379  1 0 1 1 1 1 1 1      -0.73529410       3.20631190       8.25641267 1 1 1
       380  1 0 1 1 1 1 1 1      -1.02941179       3.20631190       8.25641267 1 1 1
       381  1 0 1 1 1 1 1 1      -1.32352936       3.20631190       8.25641267 1 1 1
       382  1 0 1 1 1 1 1 1      -1.61764705       3.20631190       8.25641267 1 1 1
       383  1 0 1 1 1 1 1 1      -1.91176468       3.20631190       8.25641267 1 1 1
       384  1 0 1 1 1 1 1 1      -2.20588234       3.20631190       8.25641267 1 1 1
       385  1 0 1 1 1 1 1 1       2.20588255       3.30573954       8.06127490 1 1 1
       386  1 0 1 1 1 1 1 1       1.91176462       3.30573954       8.06127490 1 1 1
       387  1 0 1 1 1 1 1 1       1.61764717       3.30573954       8.06127490 1 1 1
       388  1 0 1 1 1 1 1 1       1.32352948       3.30573954       8.06127490 1 1 1
       389  1 0 1 1 1 1 1 1       1.02941179       3.30573954       8.06127490 1 1 1
       390  1 0 1 1 1 1 1 1       0.73529410       3.30573954       8.06127490 1 1 1
       391  1 0 1 1 1 1 1 1       0.44117641       3.30573954       8.06127490 1 1 1
       392  1 0 1 1 1 1 1 1       0.14705873       3.30573954       8.06127490 1 1 1
       393  1 0 1 1 1 1 1 1      -0.14705873       3.30573954       8.06127490 1 1 1
       394  1 0 1 1 1 1 1 1      -0.44117641       3.30573954       8.06127490 1 1 1
       395  1 0 1 1 1 1 1 1      -0.73529410       3.30573954       8.06127490 1 1 1
       396  1 0 1 1 1 1 1 1      -1.02941179       3.30573954       8.06127490 1 1 1
       397  1 0 1 1 1 1 1 1      -1.32352936       3.30573954       8.06127490 1 1 1
       398  1 0 1 1 1 1 1 1      -1.61764705       3.30573954       8.06127490 1 1 1
       399  1 0 1 1 1 1 1 1      -1.91176468       3.30573954       8.06127490 1 1 1
       400  1 0 1 1 1 1 1 1      -2.20588234       3.30573954       8.06127490 1 1 1
       401  1 0 1 1 1 1 1 1       2.20588255       2.94901700       8.79601954 1 1 1
       402  1 0 1 1 1 1 1 1       1.91176462       2.94901700       8.79601954 1 1 1
       403  1 0 1 1 1 1 1 1       1.61764717       2.94901700       8.79601954 1 1 1
       404  1 0 1 1 1 1 1 1       1.32352948       2.94901700       8.79601954 1 1 1
       405  1 0 1 1 1 1 1 1       1.02941179       2.94901700       8.79601954 1 1 1
       406  1 0 1 1 1 1 1 1       0.73529410       2.94901700       8.79601954 1 1 1
       407  1 0 1 1 1 1 1 1       0.44117641       2.94901700       8.79601954 1 1 1
       408  1 0 1 1 1 1 1 1       0.14705873       2.94901700       8.79601954 1 1 1
       409  1 0 1 1 1 1 1 1      -0.14705873       2.94901700       8.79601954 1 1 1
       410  1 0 1 1 1 1 1 1      -0.44117641       2.94901700       8.79601954 1 1 1
       411  1 0 1 1 1 1 1 1      -0.73529410       2.94901700       8.79601954 1 1 1
       412  1 0 1 1 1 1 1 1      -1.02941179       2.94901700       8.79601954 1 1 1
       413  1 0 1 1 1 1 1 1      -1.32352936       2.94901700       8.79601954 1 1 1
       414  1 0 1 1 1 1 1 1      -1.61764705       2.94901700       8.79601954 1 1 1
       415  1 0 1 1 1 1 1 1      -1.91176468       2.94901700       8.79601954 1 1 1
       416  1 0 1 1 1 1 1 1      -2.20588234       2.94901700       8.79601954 1 1 1
       417  1 0 1 1 1 1 1 1       2.20588255       3.22778524       8.65398000 1 1 1
       418  1 0 1 1 1 1 1 1       1.91176462       3.22778524       8.65398000 1 1 1
       419  1 0 1 1 1 1 1 1       1.61764717       3.22778524       8.65398000 1 1 1
       420  1 0 1 1 1 1 1 1       1.32352948       3.22778524       8.65398000 1 1 1
       421  1 0 1 1 1 1 1 1       1.02941179       3.22778524       8.65398000 1 1 1
       422  1 0 1 1 1 1 1 1       0.73529410       3.22778524       8.65398000 1 1 1
       423  1 0 1 1 1 1 1 1       0.44117641       3.22778524       8.65398000 1 1 1
       424  1 0 1 1 1 1 1 1       0.14705873       3.22778524       8.65398000 1 1 1
       425  1 0 1 1 1 1 1 1      -0.14705873       3.22778524       8.65398000 1 1 1
       426  1 0 1 1 1 1 1 1      -0.44117641       3.22778524       8.65398000 1 1 1
       427  1 0 1 1 1 1 1 1      -0.73529410       3.22778524       8.65398000 1 1 1
       428  1 0 1 1 1 1 1 1      -1.02941179       3.22778524       8.65398000 1 1 1
       429  1 0 1 1 1 1 1 1      -1.32352936       3.22778524       8.65398000 1 1 1
       430  1 0 1 1 1 1 1 1      -1.61764705       3.22778524       8.65398000 1 1 1
       431  1 0 1 1 1 1 1 1      -1.91176468       3.22778524       8.65398000 1 1 1
       432  1 0 1 1 1 1 1 1      -2.20588234       3.22778524       8.65398000 1 1 1
       433  1 0 1 1 1 1 1 1       2.20588255       3.44901700       8.43274824 1 1 1
       434  1 0 1 1 1 1 1 1       1.91176462       3.44901700       8.43274824 1 1 1
       435  1 0 1 1 1 1 1 1       1.61764717       3.44901700       8.43274824 1 1 1
       436  1 0 1 1 1 1 1 1       1.32352948       3.44901700       8.43274824 1 1 1
       437  1 0 1 1 1 1 1 1       1.02941179       3.44901700       8.43274824 1 1 1
       438  1 0 1 1 1 1 1 1       0.73529410       3.44901700       8.43274824 1 1 1
       439  1 0 1 1 1 1 1 1       0.44117641       3.44901700       8.43274824 1 1 1
       440  1 0 1 1 1 1 1 1       0.14705873       3.44901700       8.43274824 1 1 1
       441  1 0 1 1 1 1 1 1      -0.14705873       3.44901700       8.43274824 1 1 1
       442  1 0 1 1 1 1 1 1      -0.44117641       3.44901700       8.43274824 1 1 1
       443  1 0 1 1 1 1 1 1      -0.73529410       3.44901700       8.43274824 1 1 1
       444  1 0 1 1 1 1 1 1      -1.02941179       3.44901700       8.43274824 1 1 1
       445  1 0 1 1 1 1 1 1      -1.32352936       3.44901700       8.43274824 1 1 1
       446  1 0 1 1 1 1 1 1      -1.61764705       3.44901700       8.43274824 1 1 1
       447  1 0 1 1 1 1 1 1      -1.91176468       3.44901700       8.43274824 1 1 1
       448  1 0 1 1 1 1 1 1      -2.20588234       3.44901700       8.43274824 1 1 1
       449  1 0 1 1 1 1 1 1       2.20588255       3.59105654       8.15398000 1 1 1
       450  1 0 1 1 1 1 1 1       1.91176462       3.59105654       8.15398000 1 1 1
       451  1 0 1 1 1 1 1 1       1.61764717       3.59105654       8.15398000 1 1 1
       452  1 0 1 1 1 1 1 1       1.32352948       3.59105654       8.15398000 1 1 1
       453  1 0 1 1 1 1 1 1       1.02941179       3.59105654       8.15398000 1 1 1
       454  1 0 1 1 1 1 1 1       0.73529410       3.59105654       8.15398000 1 1 1
       455  1 0 1 1 1 1 1 1       0.44117641       3.59105654       8.15398000 1 1 1
       456  1 0 1 1 1 1 1 1       0.14705873       3.59105654       8.15398000 1 1 1
       457  1 0 1 1 1 1 1 1      -0.14705873       3.59105654       8.15398000 1 1 1
       458  1 0 1 1 1 1 1 1      -0.44117641       3.59105654       8.15398000 1 1 1
       459  1 0 1 1 1 1 1 1      -0.73529410       3.59105654       8.15398000 1 1 1
       460  1 0 1 1 1 1 1 1      -1.02941179       3.59105654       8.15398000 1 1 1
       461  1 0 1 1 1 1 1 1      -1.32352936       3.59105654       8.15398000 1 1 1
       462  1 0 1 1 1 1 1 1      -1.61764705       3.59105654       8.15398000 1 1 1
       463  1 0 1 1 1 1 1 1      -1.91176468       3.59105654       8.15398000 1 1 1
       464  1 0 1 1 1 1 1 1      -2.20588234       3.59105654       8.15398000 1 1 1
       465  1 0 1 1 1 1 1 1      -2.20588234       2.42368810       8.51070254 1 1 1
       466  1 0 1 1 1 1 1 1      -1.91176468       2.42368810       8.51070254 1 1 1
       467  1 0 1 1 1 1 1 1      -1.61764705       2.42368810       8.51070254 1 1 1
       468  1 0 1 1 1 1 1 1      -1.32352936       2.42368810       8.51070254 1 1 1
       469  1 0 1 1 1 1 1 1      -1.02941179       2.42368810       8.51070254 1 1 1
       470  1 0 1 1 1 1 1 1      -0.73529410       2.42368810       8.51070254 1 1 1
       471  1 0 1 1 1 1 1 1      -0.44117641       2.42368810       8.51070254 1 1 1
       472  1 0 1 1 1 1 1 1      -0.14705873       2.42368810       8.51070254 1 1 1
       473  1 0 1 1 1 1 1 1       0.14705873       2.42368810       8.51070254 1 1 1
       474  1 0 1 1 1 1 1 1       0.44117641       2.42368810       8.51070254 1 1 1
       475  1 0 1 1 1 1 1 1       0.73529410       2.42368810       8.51070254 1 1 1
       476  1 0 1 1 1 1 1 1       1.02941179       2.42368810       8.51070254 1 1 1
       477  1 0 1 1 1 1 1 1       1.32352948       2.42368810       8.51070254 1 1 1
       478  1 0 1 1 1 1 1 1       1.61764717       2.42368810       8.51070254 1 1 1
       479  1 0 1 1 1 1 1 1       1.91176462       2.42368810       8.51070254 1 1 1
       480  1 0 1 1 1 1 1 1       2.20588255       2.42368810       8.51070254 1 1 1
       481  1 0 1 1 1 1 1 1      -2.20588234       2.22855033       8.41127490 1 1 1
       482  1 0 1 1 1 1 1 1      -1.91176468       2.22855033       8.41127490 1 1 1
       483  1 0 1 1 1 1 1 1      -1.61764705       2.22855033       8.41127490 1 1 1
       484  1 0 1 1 1 1 1 1      -1.32352936       2.22855033       8.41127490 1 1 1
       485  1 0 1 1 1 1 1 1      -1.02941179       2.22855033       8.41127490 1 1 1
       486  1 0 1 1 1 1 1 1      -0.73529410       2.22855033       8.41127490 1 1 1
       487  1 0 1 1 1 1 1 1      -0.44117641       2.22855033       8.41127490 1 1 1
       488  1 0 1 1 1 1 1 1      -0.14705873       2.22855033       8.41127490 1 1 1
       489  1 0 1 1 1 1 1 1       0.14705873       2.22855033       8.41127490 1 1 1
       490  1 0 1 1 1 1 1 1       0.44117641       2.22855033       8.41127490 1 1 1
       491  1 0 1 1 1 1 1 1       0.73529410       2.22855033       8.41127490 1 1 1
       492  1 0 1 1 1 1 1 1       1.02941179       2.22855033       8.41127490 1 1 1
       493  1 0 1 1 1 1 1 1       1.32352948       2.22855033       8.41127490 1 1 1
       494  1 0 1 1 1 1 1 1       1.61764717       2.22855033       8.41127490 1 1 1
       495  1 0 1 1 1 1 1 1       1.91176462       2.22855033       8.41127490 1 1 1
       496  1 0 1 1 1 1 1 1       2.20588255       2.22855033       8.41127490 1 1 1
       497  1 0 1 1 1 1 1 1      -2.20588234       2.07368810       8.25641267 1 1 1
       498  1 0 1 1 1 1 1 1      -1.91176468       2.07368810       8.25641267 1 1 1
       499  1 0 1 1 1 1 1 1      -1.61764705       2.07368810       8.25641267 1 1 1
       500  1 0 1 1 1 1 1 1      -1.32352936       2.07368810       8.25641267 1 1 1
       501  1 0 1 1 1 1 1 1      -1.02941179       2.07368810       8.25641267 1 1 1
       502  1 0 1 1 1 1 1 1      -0.73529410       2.07368810       8.25641267 1 1 1
       503  1 0 1 1 1 1 1 1      -0.44117641       2.07368810       8.25641267 1 1 1
       504  1 0 1 1 1 1 1 1      -0.14705873       2.07368810       8.25641267 1 1 1
       505  1 0 1 1 1 1 1 1       0.14705873       2.07368810       8.25641267 1 1 1
       506  1 0 1 1 1 1 1 1       0.44117641       2.07368810       8.25641267 1 1 1
       507  1 0 1 1 1 1 1 1       0.73529410       2.07368810       8.25641267 1 1 1
       508  1 0 1 1 1 1 1 1       1.02941179       2.07368810       8.25641267 1 1 1
       509  1 0 1 1 1 1 1 1       1.32352948       2.07368810       8.25641267 1 1 1
       510  1 0 1 1 1 1 1 1       1.61764717       2.07368810       8.25641267 1 1 1
       511  1 0 1 1 1 1 1 1       1.91176462       2.07368810       8.25641267 1 1 1
       512  1 0 1 1 1 1 1 1       2.20588255       2.07368810       8.25641267 1 1 1
       513  1 0 1 1 1 1 1 1      -2.20588234       1.97426046       8.06127490 1 1 1
       514  1 0 1 1 1 1 1 1      -1.91176468       1.97426046       8.06127490 1 1 1
       515  1 0 1 1 1 1 1 1      -1.61764705       1.97426046       8.06127490 1 1 1
       516  1 0 1 1 1 1 1 1      -1.32352936       1.97426046       8.06127490 1 1 1
       517  1 0 1 1 1 1 1 1      -1.02941179       1.97426046       8.06127490 1 1 1
       518  1 0 1 1 1 1 1 1      -0.73529410       1.97426046       8.06127490 1 1 1
       519  1 0 1 1 1 1 1 1      -0.44117641       1.97426046       8.06127490 1 1 1
       520  1 0 1 1 1 1 1 1      -0.14705873       1.97426046       8.06127490 1 1 1
       521  1 0 1 1 1 1 1 1       0.14705873       1.97426046       8.06127490 1 1 1
       522  1 0 1 1 1 1 1 1       0.44117641       1.97426046       8.06127490 1 1 1
       523  1 0 1 1 1 1 1 1       0.73529410       1.97426046       8.06127490 1 1 1
       524  1 0 1 1 1 1 1 1       1.02941179       1.97426046       8.06127490 1 1 1
       525  1 0 1 1 1 1 1 1       1.32352948       1.97426046       8.06127490 1 1 1
       526  1 0 1 1 1 1 1 1       1.61764717       1.97426046       8.06127490 1 1 1
       527  1 0 1 1 1 1 1 1       1.91176462       1.97426046       8.06127490 1 1 1
       528  1 0 1 1 1 1 1 1       2.20588255       1.97426046       8.06127490 1 1 1
       529  1 0 1 1 1 1 1 1      -2.20588234       2.33098300       8.79601954 1 1 1
       530  1 0 1 1 1 1 1 1      -1.91176468       2.33098300       8.79601954 1 1 1
       531  1 0 1 1 1 1 1 1      -1.61764705       2.33098300       8.79601954 1 1 1
       532  1 0 1 1 1 1 1 1      -1.32352936       2.33098300       8.79601954 1 1 1
       533  1 0 1 1 1 1 1 1      -1.02941179       2.33098300       8.79601954 1 1 1
       534  1 0 1 1 1 1 1 1      -0.73529410       2.33098300       8.79601954 1 1 1
       535  1 0 1 1 1 1 1 1      -0.44117641       2.33098300       8.79601954 1 1 1
       536  1 0 1 1 1 1 1 1      -0.14705873       2.33098300       8.79601954 1 1 1
       537  1 0 1 1 1 1 1 1       0.14705873       2.33098300       8.79601954 1 1 1
       538  1 0 1 1 1 1 1 1       0.44117641       2.33098300       8.79601954 1 1 1
       539  1 0 1 1 1 1 1 1       0.73529410       2.33098300       8.79601954 1 1 1
       540  1 0 1 1 1 1 1 1       1.02941179       2.33098300       8.79601954 1 1 1
       541  1 0 1 1 1 1 1 1       1.32352948       2.33098300       8.79601954 1 1 1
       542  1 0 1 1 1 1 1 1       1.61764717       2.33098300       8.79601954 1 1 1
       543  1 0 1 1 1 1 1 1       1.91176462       2.33098300       8.79601954 1 1 1
       544  1 0 1 1 1 1 1 1       2.20588255       2.33098300       8.79601954 1 1 1
       545  1 0 1 1 1 1 1 1      -2.20588234       2.05221476       8.65398000 1 1 1
       546  1 0 1 1 1 1 1 1      -1.91176468       2.05221476       8.65398000 1 1 1
       547  1 0 1 1 1 1 1 1      -1.61764705       2.05221476       8.65398000 1 1 1
       548  1 0 1 1 1 1 1 1      -1.32352936       2.05221476       8.65398000 1 1 1
       549  1 0 1 1 1 1 1 1      -1.02941179       2.05221476       8.65398000 1 1 1
       550  1 0 1 1 1 1 1 1      -0.73529410       2.05221476       8.65398000 1 1 1
       551  1 0 1 1 1 1 1 1      -0.44117641       2.05221476       8.65398000 1 1 1
       552  1 0 1 1 1 1 1 1      -0.14705873       2.05221476       8.65398000 1 1 1
       553  1 0 1 1 1 1 1 1       0.14705873       2.05221476       8.65398000 1 1 1
       554  1 0 1 1 1 1 1 1       0.44117641       2.05221476       8.65398000 1 1 1
       555  1 0 1 1 1 1 1 1       0.73529410       2.05221476       8.65398000 1 1 1
       556  1 0 1 1 1 1 1 1       1.02941179       2.05221476       8.65398000 1 1 1
       557  1 0 1 1 1 1 1 1       1.32352948       2.05221476       8.65398000 1 1 1
       558  1 0 1 1 1 1 1 1       1.61764717       2.05221476       8.65398000 1 1 1
       559  1 0 1 1 1 1 1 1       1.91176462       2.05221476       8.65398000 1 1 1
       560  1 0 1 1 1 1 1 1       2.20588255       2.05221476       8.65398000 1 1 1
       561  1 0 1 1 1 1 1 1      -2.20588234       1.83098300       8.43274824 1 1 1
       562  1 0 1 1 1 1 1 1      -1.91176468       1.83098300       8.43274824 1 1 1
       563  1 0 1 1 1 1 1 1      -1.61764705       1.83098300       8.43274824 1 1 1
       564  1 0 1 1 1 1 1 1      -1.32352936       1.83098300       8.43274824 1 1 1
       565  1 0 1 1 1 1 1 1      -1.02941179       1.83098300       8.43274824 1 1 1
       566  1 0 1 1 1 1 1 1      -0.73529410       1.83098300       8.43274824 1 1 1
       567  1 0 1 1 1 1 1 1      -0.44117641       1.83098300       8.43274824 1 1 1
       568  1 0 1 1 1 1 1 1      -0.14705873       1.83098300       8.43274824 1 1 1
       569  1 0 1 1 1 1 1 1       0.14705873       1.83098300       8.43274824 1 1 1
       570  1 0 1 1 1 1 1 1       0.44117641       1.83098300       8.43274824 1 1 1
       571  1 0 1 1 1 1 1 1       0.73529410       1.83098300       8.43274824 1 1 1
       572  1 0 1 1 1 1 1 1       1.02941179       1.83098300       8.43274824 1 1 1
       573  1 0 1 1 1 1 1 1       1.32352948       1.83098300       8.43274824 1 1 1
       574  1 0 1 1 1 1 1 1       1.61764717       1.83098300       8.43274824 1 1 1
       575  1 0 1 1 1 1 1 1       1.91176462       1.83098300       8.43274824 1 1 1
       576  1 0 1 1 1 1 1 1       2.20588255       1.83098300       8.43274824 1 1 1
       577  1 0 1 1 1 1 1 1      -2.20588234       1.68894346       8.15398000 1 1 1
       578  1 0 1 1 1 1 1 1      -1.91176468       1.68894346       8.15398000 1 1 1
       579  1 0 1 1 1 1 1 1      -1.61764705       1.68894346       8.15398000 1 1 1
       580  1 0 1 1 1 1 1 1      -1.32352936       1.68894346       8.15398000 1 1 1
       581  1 0 1 1 1 1 1 1      -1.02941179       1.68894346       8.15398000 1 1 1
       582  1 0 1 1 1 1 1 1      -0.73529410       1.68894346       8.15398000 1 1 1
       583  1 0 1 1 1 1 1 1      -0.44117641       1.68894346       8.15398000 1 1 1
       584  1 0 1 1 1 1 1 1      -0.14705873       1.68894346       8.15398000 1 1 1
       585  1 0 1 1 1 1 1 1       0.14705873       1.68894346       8.15398000 1 1 1
       586  1 0 1 1 1 1 1 1       0.44117641       1.68894346       8.15398000 1 1 1
       587  1 0 1 1 1 1 1 1       0.73529410       1.68894346       8.15398000 1 1 1
       588  1 0 1 1 1 1 1 1       1.02941179       1.68894346       8.15398000 1 1 1
       589  1 0 1 1 1 1 1 1       1.32352948       1.68894346       8.15398000 1 1 1
       590  1 0 1 1 1 1 1 1       1.61764717       1.68894346       8.15398000 1 1 1
       591  1 0 1 1 1 1 1 1       1.91176462       1.68894346       8.15398000 1 1 1
       592  1 0 1 1 1 1 1 1       2.20588255       1.68894346       8.15398000 1 1 1
       593  1 0 1 1 1 1 1 1      -2.20588234       2.85631190       7.17922346 1 1 1
       594  1 0 1 1 1 1 1 1      -1.91176468       2.85631190       7.17922346 1 1 1
       595  1 0 1 1 1 1 1 1      -1.61764705       2.85631190       7.17922346 1 1 1
       596  1 0 1 1 1 1 1 1      -1.32352936       2.85631190       7.17922346 1 1 1
       597  1 0 1 1 1 1 1 1      -1.02941179       2.85631190       7.17922346 1 1 1
       598  1 0 1 1 1 1 1 1      -0.73529410       2.85631190       7.17922346 1 1 1
       599  1 0 1 1 1 1 1 1      -0.44117641       2.85631190       7.17922346 1 1 1
       600  1 0 1 1 1 1 1 1      -0.14705873       2.85631190       7.17922346 1 1 1
       601  1 0 1 1 1 1 1 1       0.14705873       2.85631190       7.17922346 1 1 1
       602  1 0 1 1 1 1 1 1       0.44117641       2.85631190       7.17922346 1 1 1
       603  1 0 1 1 1 1 1 1       0.73529410       2.85631190       7.17922346 1 1 1
       604  1 0 1 1 1 1 1 1       1.02941179       2.85631190       7.17922346 1 1 1
       605  1 0 1 1 1 1 1 1       1.32352948       2.85631190       7.17922346 1 1 1
       606  1 0 1 1 1 1 1 1       1.61764717       2.85631190       7.17922346 1 1 1
       607  1 0 1 1 1 1 1 1       1.91176462       2.85631190       7.17922346 1 1 1
       608  1 0 1 1 1 1 1 1       2.20588255       2.85631190       7.17922346 1 1 1
       609  1 0 1 1 1 1 1 1      -2.20588234       3.05144967       7.27865110 1 1 1
       610  1 0 1 1 1 1 1 1      -1.91176468       3.05144967       7.27865110 1 1 1
       611  1 0 1 1 1 1 1 1      -1.61764705       3.05144967       7.27865110 1 1 1
       612  1 0 1 1 1 1 1 1      -1.32352936       3.05144967       7.27865110 1 1 1
       613  1 0 1 1 1 1 1 1      -1.02941179       3.05144967       7.27865110 1 1 1
       614  1 0 1 1 1 1 1 1      -0.73529410       3.05144967       7.27865110 1 1 1
       615  1 0 1 1 1 1 1 1      -0.44117641       3.05144967       7.27865110 1 1 1
       616  1 0 1 1 1 1 1 1      -0.14705873       3.05144967       7.27865110 1 1 1
       617  1 0 1 1 1 1 1 1       0.14705873       3.05144967       7.27865110 1 1 1
       618  1 0 1 1 1 1 1 1       0.44117641       3.05144967       7.27865110 1 1 1
       619  1 0 1 1 1 1 1 1       0.73529410       3.05144967       7.27865110 1 1 1
       620  1 0 1 1 1 1 1 1       1.02941179       3.05144967       7.27865110 1 1 1
       621  1 0 1 1 1 1 1 1       1.32352948       3.05144967       7.27865110 1 1 1
       622  1 0 1 1 1 1 1 1       1.61764717       3.05144967       7.27865110 1 1 1
       623  1 0 1 1 1 1 1 1       1.91176462       3.05144967       7.27865110 1 1 1
       624  1 0 1 1 1 1 1 1       2.20588255       3.05144967       7.27865110 1 1 1
       625  1 0 1 1 1 1 1 1      -2.20588234       3.20631190       7.43351333 1 1 1
       626  1 0 1 1 1 1 1 1      -1.91176468       3.20631190       7.43351333 1 1 1
       627  1 0 1 1 1 1 1 1      -1.61764705       3.20631190       7.43351333 1 1 1
       628  1 0 1 1 1 1 1 1      -1.32352936       3.20631190       7.43351333 1 1 1
       629  1 0 1 1 1 1 1 1      -1.02941179       3.20631190       7.43351333 1 1 1
       630  1 0 1 1 1 1 1 1      -0.73529410       3.20631190       7.43351333 1 1 1
       631  1 0 1 1 1 1 1 1      -0.44117641       3.20631190       7.43351333 1 1 1
       632  1 0 1 1 1 1 1 1      -0.14705873       3.20631190       7.43351333 1 1 1
       633  1 0 1 1 1 1 1 1       0.14705873       3.20631190       7.43351333 1 1 1
       634  1 0 1 1 1 1 1 1       0.44117641       3.20631190       7.43351333 1 1 1
       635  1 0 1 1 1 1 1 1       0.73529410       3.20631190       7.43351333 1 1 1
       636  1 0 1 1 1 1 1 1       1.02941179       3.20631190       7.43351333 1 1 1
